03:07:45 | INFO     | TICK:0000 | GameCore initialized with session ID: a56fae49
03:08:03 | DEBUG    | TICK:0246 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0246 | Team 1 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0246 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0247 | Tick 247 started
03:08:03 | DEBUG    | TICK:0247 | Team 1 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0247 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0247 | Team 1 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0247 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0248 | Tick 248 started
03:08:03 | DEBUG    | TICK:0248 | Team 1 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0248 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0248 | Team 1 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0248 | Team 2 has 5 tanks alive
03:08:03 | DEBUG    | TICK:0249 | Tick 249 started
03:08:04 | DEBUG    | TICK:0249 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0249 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0249 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0249 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0250 | Tick 250 started
03:08:04 | DEBUG    | TICK:0250 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0250 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0250 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0250 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0251 | Tick 251 started
03:08:04 | DEBUG    | TICK:0251 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0251 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0251 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0251 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0252 | Tick 252 started
03:08:04 | DEBUG    | TICK:0252 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0252 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0252 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0252 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0253 | Tick 253 started
03:08:04 | DEBUG    | TICK:0253 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0253 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0253 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0253 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0254 | Tick 254 started
03:08:04 | DEBUG    | TICK:0254 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0254 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0254 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0254 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0255 | Tick 255 started
03:08:04 | DEBUG    | TICK:0255 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0255 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0255 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0255 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0256 | Tick 256 started
03:08:04 | DEBUG    | TICK:0256 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0256 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0256 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0256 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0257 | Tick 257 started
03:08:04 | DEBUG    | TICK:0257 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0257 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0257 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0257 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0258 | Tick 258 started
03:08:04 | DEBUG    | TICK:0258 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0258 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0258 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0258 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0259 | Tick 259 started
03:08:04 | DEBUG    | TICK:0259 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0259 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0259 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0259 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0260 | Tick 260 started
03:08:04 | DEBUG    | TICK:0260 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0260 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0260 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0260 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0261 | Tick 261 started
03:08:04 | DEBUG    | TICK:0261 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0261 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0261 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0261 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0262 | Tick 262 started
03:08:04 | DEBUG    | TICK:0262 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0262 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0262 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0262 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0263 | Tick 263 started
03:08:04 | DEBUG    | TICK:0263 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0263 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0263 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0263 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0264 | Tick 264 started
03:08:04 | DEBUG    | TICK:0264 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0264 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0264 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0264 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0265 | Tick 265 started
03:08:04 | DEBUG    | TICK:0265 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0265 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0265 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0265 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0266 | Tick 266 started
03:08:04 | DEBUG    | TICK:0266 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0266 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0266 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0266 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0267 | Tick 267 started
03:08:04 | DEBUG    | TICK:0267 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0267 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0267 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0267 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0268 | Tick 268 started
03:08:04 | DEBUG    | TICK:0268 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0268 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0268 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0268 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0269 | Tick 269 started
03:08:04 | DEBUG    | TICK:0269 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0269 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0269 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0269 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0270 | Tick 270 started
03:08:04 | DEBUG    | TICK:0270 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0270 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0270 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0270 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0271 | Tick 271 started
03:08:04 | DEBUG    | TICK:0271 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0271 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0271 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0271 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0272 | Tick 272 started
03:08:04 | DEBUG    | TICK:0272 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0272 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0272 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0272 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0273 | Tick 273 started
03:08:04 | DEBUG    | TICK:0273 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0273 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0273 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0273 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0274 | Tick 274 started
03:08:04 | DEBUG    | TICK:0274 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0274 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0274 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0274 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0275 | Tick 275 started
03:08:04 | DEBUG    | TICK:0275 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0275 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0275 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0275 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0276 | Tick 276 started
03:08:04 | DEBUG    | TICK:0276 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0276 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0276 | Team 1 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0276 | Team 2 has 5 tanks alive
03:08:04 | DEBUG    | TICK:0277 | Tick 277 started
03:08:05 | DEBUG    | TICK:0277 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0277 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0277 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0277 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0278 | Tick 278 started
03:08:05 | DEBUG    | TICK:0278 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0278 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0278 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0278 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0279 | Tick 279 started
03:08:05 | DEBUG    | TICK:0279 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0279 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0279 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0279 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0280 | Tick 280 started
03:08:05 | DEBUG    | TICK:0280 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0280 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0280 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0280 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0281 | Tick 281 started
03:08:05 | DEBUG    | TICK:0281 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0281 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0281 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0281 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0282 | Tick 282 started
03:08:05 | DEBUG    | TICK:0282 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0282 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0282 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0282 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0283 | Tick 283 started
03:08:05 | DEBUG    | TICK:0283 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0283 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0283 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0283 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0284 | Tick 284 started
03:08:05 | DEBUG    | TICK:0284 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0284 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0284 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0284 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0285 | Tick 285 started
03:08:05 | DEBUG    | TICK:0285 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0285 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0285 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0285 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0286 | Tick 286 started
03:08:05 | DEBUG    | TICK:0286 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0286 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0286 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0286 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0287 | Tick 287 started
03:08:05 | DEBUG    | TICK:0287 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0287 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0287 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0287 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0288 | Tick 288 started
03:08:05 | DEBUG    | TICK:0288 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0288 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0288 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0288 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0289 | Tick 289 started
03:08:05 | DEBUG    | TICK:0289 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0289 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0289 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0289 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0290 | Tick 290 started
03:08:05 | DEBUG    | TICK:0290 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0290 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0290 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0290 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0291 | Tick 291 started
03:08:05 | DEBUG    | TICK:0291 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0291 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0291 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0291 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0292 | Tick 292 started
03:08:05 | DEBUG    | TICK:0292 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0292 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0292 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0292 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0293 | Tick 293 started
03:08:05 | DEBUG    | TICK:0293 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0293 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0293 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0293 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0294 | Tick 294 started
03:08:05 | DEBUG    | TICK:0294 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0294 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0294 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0294 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0295 | Tick 295 started
03:08:05 | DEBUG    | TICK:0295 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0295 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0295 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0295 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0296 | Tick 296 started
03:08:05 | DEBUG    | TICK:0296 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0296 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0296 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0296 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0297 | Tick 297 started
03:08:05 | DEBUG    | TICK:0297 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0297 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0297 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0297 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0298 | Tick 298 started
03:08:05 | DEBUG    | TICK:0298 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0298 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0298 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0298 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0299 | Tick 299 started
03:08:05 | DEBUG    | TICK:0299 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0299 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0299 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0299 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0300 | Tick 300 started
03:08:05 | DEBUG    | TICK:0300 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0300 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0300 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0300 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0301 | Tick 301 started
03:08:05 | DEBUG    | TICK:0301 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0301 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0301 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0301 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0302 | Tick 302 started
03:08:05 | DEBUG    | TICK:0302 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0302 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0302 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0302 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0303 | Tick 303 started
03:08:05 | DEBUG    | TICK:0303 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0303 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0303 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0303 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0304 | Tick 304 started
03:08:05 | DEBUG    | TICK:0304 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0304 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0304 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0304 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0305 | Tick 305 started
03:08:05 | DEBUG    | TICK:0305 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0305 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0305 | Team 1 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0305 | Team 2 has 5 tanks alive
03:08:05 | DEBUG    | TICK:0306 | Tick 306 started
03:08:06 | DEBUG    | TICK:0306 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0306 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0306 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0306 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0307 | Tick 307 started
03:08:06 | DEBUG    | TICK:0307 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0307 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0307 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0307 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0308 | Tick 308 started
03:08:06 | DEBUG    | TICK:0308 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0308 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0308 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0308 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0309 | Tick 309 started
03:08:06 | DEBUG    | TICK:0309 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0309 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0309 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0309 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0310 | Tick 310 started
03:08:06 | DEBUG    | TICK:0310 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0310 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0310 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0310 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0311 | Tick 311 started
03:08:06 | DEBUG    | TICK:0311 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0311 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0311 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0311 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0312 | Tick 312 started
03:08:06 | DEBUG    | TICK:0312 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0312 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0312 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0312 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0313 | Tick 313 started
03:08:06 | DEBUG    | TICK:0313 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0313 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0313 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0313 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0314 | Tick 314 started
03:08:06 | DEBUG    | TICK:0314 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0314 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0314 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0314 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0315 | Tick 315 started
03:08:06 | DEBUG    | TICK:0315 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0315 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0315 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0315 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0316 | Tick 316 started
03:08:06 | DEBUG    | TICK:0316 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0316 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0316 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0316 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0317 | Tick 317 started
03:08:06 | DEBUG    | TICK:0317 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0317 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0317 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0317 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0318 | Tick 318 started
03:08:06 | DEBUG    | TICK:0318 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0318 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0318 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0318 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0319 | Tick 319 started
03:08:06 | DEBUG    | TICK:0319 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0319 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0319 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0319 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0320 | Tick 320 started
03:08:06 | DEBUG    | TICK:0320 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0320 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0320 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0320 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0321 | Tick 321 started
03:08:06 | DEBUG    | TICK:0321 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0321 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0321 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0321 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0322 | Tick 322 started
03:08:06 | DEBUG    | TICK:0322 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0322 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0322 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0322 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0323 | Tick 323 started
03:08:06 | DEBUG    | TICK:0323 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0323 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0323 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0323 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0324 | Tick 324 started
03:08:06 | DEBUG    | TICK:0324 | Team 1 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0324 | Team 2 has 5 tanks alive
03:08:06 | DEBUG    | TICK:0324 | Team 1 has 5 tanks alive
